OrderID,Date,CustomerName,Item,Quantity,Price,Status,Total_Value
1001,2024-01-05,Ahmed Al-Rashid,Wireless Headphones,2,49.99,Completed,99.98
1004,2024-01-08,Khalid Al-Farsi,USB-C Hub,3,29.99,Completed,89.97
1005,2024-01-09,Fatima Noor,Mechanical Keyboard,1,89.99,Completed,89.99
1007,2024-01-11,Omar Siddiqui,Mouse Pad XL,4,19.99,Completed,79.96
1008,2024-01-12,Layla Hassan,Smart Watch,1,199.99,Completed,199.99
1009,2024-01-13,Yusuf Al-Amin,Bluetooth Speaker,2,44.99,Refunded,89.98
1010,2024-01-14,Nadia Karim,Screen Protector,3,9.99,Completed,29.97
1013,2024-01-17,Hana Al-Zahra,Ergonomic Chair,1,299.99,Completed,299.99
1014,2024-01-18,Bilal Chaudhry,Monitor Arm,1,79.99,Completed,79.99
1015,2024-01-19,Reem Al-Sayed,Portable SSD 1TB,2,109.99,Completed,219.98
